id,label
080460bf-ecaf-4985-91cc-3e7f8c0f8084,create sculptures
080a3bf6-c8e8-481e-b97e-8fbc964ebab7,typography
080b0153-36ae-43f6-b3c3-c1fe6fd8f1de,plan procedures for cargo operations
080c6eae-53f3-4fbb-b98b-b74fb3399679,tend heated-air tower
080d918f-3781-4065-afe2-4eff9cbb636f,develop event topics
081513d0-7bad-4942-b8fb-1c24d9991fde,mechanical forging press parts
0815979a-6506-47e2-951c-912414c98cbc,national population census
0815c56f-e56f-4509-8fc5-d7febe8dc3c6,identify physical characteristics of performer
08181263-ce78-483a-8ba6-5ba8fe0726cc,manufacture textile floor coverings
081b865d-5e34-49ef-b8df-a54cec04d5c7,tend tunnel kiln
081c58df-0ce8-4fc0-a031-14481c80f32a,operate follow spots
081d7679-5070-4777-bece-a28c49f15636,environmental policy
081fadc1-b9bd-49a5-a108-ff26364f3154,monitor conditions affecting train movement
08236fee-c405-4f30-8858-f10d7d5c94b7,operate media integration systems
0823ccef-813f-4f22-afef-ac0d68615e8f,computer simulation
082967d4-b94c-4305-aa13-35a6aa8c5c7c,cooperate with colleagues
0833f2b7-b513-4d81-a93a-f9dee77d4fe1,market trends in sporting equipment
08365fba-e874-497b-aa9a-1c09d2aecd4d,focus on passengers
08371fe9-c658-4f6a-966f-71dbb0ab683d,accounting department processes
0839eea4-c57b-4c14-b19b-923fbedb5d88,perform business research
083a8ec5-1e08-43b1-9254-905205717c33,recognise fake goods
083c139e-3228-413e-93f0-71fe5e301421,differentiate between maxillofacial tissues
083d79ab-03c1-46f6-872d-68fef084e899,tend swaging machine
08524d52-437f-44bb-9e23-fde2c4c08ff6,draw off wash water
08591546-e9bc-47fc-97b3-8663b3713a5f,clinical reports
085bfce5-70fe-43da-9499-307725e89bbc,WizIQ
085c8851-2354-44ae-98de-367bdde8bf58,communicate with waste treatment facilities
0864c444-c22f-46ee-ae1e-c0eeffd49c34,battery design
0868eef3-2213-4572-9343-74931345a7d3,administer ICT system
087521a5-830f-4b9f-80d7-ea38d34f461b,prepare leather goods samples
08759658-fffc-4951-bea0-1fb51d06eb89,understand written Spanish
087b1ce2-34ac-47f8-b5a1-47919193fd04,understand the physical language of a live performance
0880fb28-cded-4729-a254-927afbc7c974,measure chemical substance viscosity
08881cb7-5331-4b11-9442-4d7c9fce749e,perform pest control
088c1b82-a759-442e-bb78-128c3ee3a3a8,represent artistic production
088dd17a-9d92-4b93-9e4a-49587e015e06,prepare site for construction
088fd519-b655-4f66-a9d2-5c991a7975a0,stimulate students' independence
089146a5-207b-40fc-86b7-877774aa786c,provide rigging plans
0893faa7-0666-466d-bf32-65005da1c933,restrain individuals
0894fcfc-1fb2-4146-b32c-56f89b6fe409,follow water supply schedule
0898017f-4f6f-4654-807d-1bbe11df100c,teach principles of literature
089af6fe-a65e-4271-a232-b2d97ba6f43a,help clients make decisions during counselling sessions
089bab26-a854-40fb-8c04-5be4f693315a,integrate strategic foundation in daily performance
089ddb19-1c7a-43ff-ba64-070f7ce4787a,warehouse operations
089e4390-8495-4fda-aa70-da52c66fcb23,lay marquetry
089ee650-297e-4716-87d1-440743b70a0d,ensure compliance with environmental legislation
08a2ff87-09e7-4899-a47c-8ab81702d08d,aid archive users with their enquiries
08a3dcea-12de-447b-a3a5-aa657abc5e97,execute social engineering tests
08a5f6dd-d3dd-4371-9919-6d730f34499c,mount photovoltaic panels
08a65612-a801-4b84-933b-192bc8378e64,repair firearms
08abb0a1-7f42-4017-8748-93d26d3115e3,prepare vehicle trim
08b04e53-ed25-41a2-9f90-0b9cd939ba3d,manage research data
08b4e1c1-eddd-4495-94ea-510c310a5fe6,kosher slaughtering practices
08bd8e7b-9f94-4c94-b98f-9c1aedc483af,quality prototype of a tobacco leaf
08be1642-5cbe-485e-a1e5-3921ecaea755,advise customers on preparation of meat products
08cb2d27-1c86-4ea9-875b-9e84abcfdf58,calculate aircraft weight
08cdc2d8-3b6d-491b-8c0e-f631855c8083,test medical devices
08cdec3b-0d81-4575-b405-168e3178a768,distribute local information materials
08d0ca45-c99c-4384-8401-b2926a006a88,collaborate with animal related professionals
08deb446-76f3-4fa2-bd01-dd368c66880d,optical equipment standards
08dede9c-570a-462a-931a-481aef87fd6d,livestock reproduction
08e2ff26-88ff-47b5-9d37-d19ace01b075,manage feedback
08ea0af6-186c-40a3-bf6f-33790dd81120,test cigars
08edeccc-524f-40ff-8107-2ca973779c83,be a role model in community arts
08ee68b2-0a6d-4bdf-a870-a36c0dc8064e,produce statistical financial records
08ee9a78-5eb5-426c-b34e-9ef0e0f88cc5,understand written Armenian
08f09776-a8cd-4981-a5d2-21e01ecf078d,calculate materials to build equipment
08f0af26-2178-40d2-9267-6d50a7346555,combine business technology with user experience
08f5c290-a81f-4614-89d2-bb5e81e82276,provide periodontal treatment
08f6ffcf-4d86-43fe-a94e-f216de331f98,prepare roofing materials
08f85a8c-c50c-4c97-b456-2fdda7f6a973,preventive medicine
08fd2839-670c-4f16-8024-97437f2035ab,plan marketing strategy
08fe5910-8c4c-4679-a988-eb2ded3c4909,labour legislation
0900073c-85f9-4f81-b178-ad9a12371bc3,respond to individuals' extreme emotions
09024161-e90d-47a4-aa78-90bc9244b58d,promote political campaign
09037bf7-d66d-46d2-9d32-f3ff4aa25135,maintain a production book
0904fbfb-9afa-4439-a21b-c498ef2fa3f7,test pyrotechnical effects
090ae6b3-12ab-4c72-b98a-17b790cf416e,develop new food products
090b7d62-bd5b-48c8-a339-d33e7992a9ca,swaging machine types
09121179-fd6e-4796-91e7-afd9f64315cc,public service concession
09169f97-5c9a-413e-8aa3-5af953ba3a04,buttonholing
09276365-d4a2-45d0-a5c6-3b25e306f6d9,prepare railway technical studies
092f44f6-8631-460c-a862-f79f5c15dc03,delegate emergency care
0939079f-e4dc-46c3-94fa-5155fc34c888,acoustical engineering
093b43df-7bbf-46ed-8ddc-fad2368f2498,prescribe psychotherapeutic treatment
09473fea-69ea-40dc-9ff4-bbaaff10840e,conduct engineering site audits
094bc577-0389-4cbb-9c28-c0888c5942e8,manage studio resourcing
094e594d-83cc-4480-bad8-fae0ec2ed8ab,assist guest departure
094ef6aa-844f-44ce-8456-fdc49276bf58,digital printing
09529105-30ab-4b92-b394-18a8607a57c8,osteology
095656c3-7a65-4c17-8a05-14c660c62a06,assist with geophysical surveys
0957a353-b163-4887-96f6-ce79abc5b4e1,provide legal advice on investments
0959a14b-9743-4d71-93ba-a1fefa56e5ae,create import-export commercial documentation
095b0a0f-9b66-4e42-965e-d1c538a2986f,set production KPI
095cf302-1542-49fa-92f9-b7f212edf1a1,renal diseases
095fdace-1cc3-4e80-b37b-268fe297904a,prepare audit activities
09637f9c-ad8c-42ff-94d8-6a5a81d1dfd1,types of sanders
09638218-695c-44c7-bac3-26b45a2ae418,conduct patch testing
09699c24-8f0f-4789-b88f-fd86b19f1875,provide high-end driving services
096d7dd5-3f16-4741-b965-1be1f899ffa2,assemble tent constructions
09708bab-8485-40db-a004-9d286815f781,types of waxes
097098fc-6d89-44e9-9305-98ac5c0a78ac,educate on the prevention of illness
097c6a36-f031-4d3e-b5c1-62d6ffcb430b,respect data protection principles
097d567e-d628-41f9-b551-b9fa877fb214,mount photos
098498a8-d57f-4ddd-b5bf-16e46475e768,negotiate with key stakeholders in the automotive retail sector
09853c3b-6784-456f-abe9-c9f44bf872bc,distinguish accessories
098a4bcc-05b1-41c2-a503-109a4f4ef035,tend almond huller machine
098b2a54-8394-43d6-b5bd-91f6934fc582,monitor visitor tours
0990d0a7-63f7-4550-bd8e-8c20c17353f2,tend wine manufacturing machines
0996e784-f853-4ccd-8022-fcbc4587eb6b,manage storage tanks
09afa68b-1fdf-4a42-bf4e-979331fded48,prevent domestic accidents
09b7de14-3aa8-493c-87f4-4eeb76daf800,navy operations
09b962d9-4159-4410-b51e-1429a7d5ab51,carry out railway accident investigations
09be5c9a-aaa4-4fe7-a701-982f492e93ac,investigate animal related incidents
09c23d60-a248-4f3a-b1d1-e9c041b97729,animal acquisition
09c28e46-712a-4c11-a4ae-67ae554ea940,advise on chemical use reduction
09cac140-367e-45f5-b19f-6430e75e5a2a,prepare speeches
09cb71d5-08e2-4d71-b05e-a5310c4b118a,solid phase microextraction
09cf2c34-6f93-4a19-a9f1-c0d866414bcc,Cain and Abel
09d48285-7d78-4f27-878c-e54fd0c75cee,encourage healthy behaviours
09d6ed43-95a1-4492-8bd7-d01039285afa,provide social counselling
09d79759-316b-48fe-b95d-a7b5954fb74f,supervise motor vehicles manufacture
09dcef82-f470-49b0-9fa7-795443c79a9d,prepare main engines for navigation operations
09dd7302-368e-4b3e-b644-7c03a2aae4a2,food plant design
09dea77e-870c-49eb-9a97-1398bee57bd0,cleaning industry health and safety measures
09e66cd3-1eb2-4653-b07f-d919cf990962,radiation effects on human body
09e7cd13-ea36-4694-afe5-f34373759392,provide training on quality management supervision
09e8e770-b467-4fba-80dd-7e896ada0d5e,use laser therapy for skin conditions
09f07c6a-866b-4587-a771-45b0cd613540,execute advertising for vehicles
09f159aa-2745-4ab0-a050-96722a2269b9,assist in the organisation of school events
09f2f811-a3fb-4de3-a70f-6420a6935575,systems development life-cycle
09f4c52b-ac72-4f0e-a8ae-78bb1d7bffba,transportation software related to an ERP system
09fd83e2-2e47-4e56-9200-0393c05f9a71,work on uneven surfaces
0a017a46-23aa-4b9e-83b5-0ef1817fbad9,measure density of liquids
0a0532c2-ee60-4410-8e07-70e4d69370ec,operate automated process control
0a06b0a8-d931-44ba-b85a-3e0e617261c3,support social service users at the end of life
0a099c81-6a0c-4f00-bb3b-990d23ec03a5,manage ICT change request process
0a0c89e8-6ddc-48db-89c4-774335309a22,lay base courses
0a14bbb7-6f92-4fb1-8f87-a5353b662e1b,visual flight rules
0a1b49a5-0cb3-45e6-9d8c-77a0550ac840,inspect aircraft manufacturing
0a1e6554-1c6b-42c6-970b-8d9a307cdb5e,write Javanese
0a244ad8-4aa0-4ae5-9f7d-f11931028687,undertake procedures to meet helicopter flight requirements
0a30a7df-750a-4df3-9a70-f537c5d14277,oversee warehouse value-added activities
0a30e5a8-60a8-4fda-9f89-8e9cee38da5a,use interface description language
0a34aa62-441b-4aa4-ab21-db70656f0878,operate brick oven
0a35de65-e51d-4862-a425-2f4dd5c4a982,write Bosnian
0a43729f-2a79-4dae-9faa-95520daae79f,apply company policies
0a48d064-dd04-47fb-a00d-85e9b4874033,business management principles
0a52bed5-fd29-45fb-aba6-e32bccfda1c1,plan migration to cloud
0a53f6b2-9205-4505-93fb-480e163cdc2f,calculate insurance rate
0a579424-5cb5-4dc6-89ec-d15f34d15ce6,encourage staff in cleaning activities
0a71a150-17fd-448e-a5b8-19fbea76d569,develop urban transport studies
0a74ff59-62a8-4942-9063-10fea819e19a,monitor security procedures in warehouse operations
0a776a56-6ec1-4790-84b3-46d0be706806,use radar navigation
0a856d55-23b5-4bdc-ad24-3eb5bc83d81f,implement route planning in smart mobility services
0a85e1c5-393b-4348-97c4-7b5bef419e7d,replace faucets
0a8941cf-969c-4136-901c-cee1dae65320,test nitroglycerin mixture
0a8fb161-bf67-4dc0-9f65-266d0f717767,prepare dental instruments for sterilization
0a917ad8-5cbd-442b-9b84-e9f6e4c13f17,foreign affairs policy development
0a9244d7-00a9-46d6-8ea9-77a63567522b,send summons
0a9acb6b-1139-4be9-b431-3a80a959f2f4,Agile project management
0aa02c52-077d-45f8-8c2d-7132c11ac16e,carry out strategic research
0aa1631e-a5c5-4d27-8408-eef2a1294b81,select music for training
0aa38c07-644b-4f81-8014-924ea3cc8dc5,pharmaceutical legislation
0aa44b22-2da9-4704-aea0-b6289bee0462,monitor fish mortality rates
0aabb61b-5382-490a-bf44-375858f9cd3e,types of tidal stream generators
0aabcae7-71de-456e-8e38-d9e40a4e0272,modern power signalling systems
0ab03c6c-281b-48f4-83e0-10eeb27a1bae,network management system tools
0ab07923-f350-4a3c-bbea-3017d756c409,communicate regulations
0ab24557-4912-45e5-981e-c350804440e0,operate mosaic tools
0ab9d433-10e5-4683-ae54-4687179a5259,literature
0ad58425-0691-4da4-b89b-eaa15c09c142,perform liquid penetrant tests
0ad6d5e8-593f-4191-843c-439b23a468ca,conduct energy audit
0ad82f5a-084b-40d2-afda-dbde03811a24,apply fish harvest methods
0ae3af47-dc33-4cb0-a2a3-01c6a5bcd968,maintain plants' growth
0ae55852-562d-4fc9-be5e-d99f54e91b24,prepare sales checks
0ae61df3-c50a-459d-a912-b5423bfb1a5a,calibrate engines
0aebeb1a-acca-4d06-9852-4c937b46d6a6,match venues with performers
0af062de-eb43-41e9-9b96-249e2cd22d26,use markup languages
0af355f7-634c-4f1b-b499-90400000d777,analyse recorded sources
0af529ff-a95d-419b-ab2a-335f6894a966,maintain logistics databases
0af93aed-bb3e-4ce7-ad77-a41139c7e7c5,canvassing methods
0afb2715-a6ee-4ad9-ac8a-fb904dd99b61,participate in governmental tenders
0b0335f3-0aa1-491e-895e-81fc8774a300,develop automated migration methods
0b034df5-6d36-4a4c-932e-d348850d5cb6,install lift governor
0b04874c-7fa7-4646-9549-495bc8889910,provide on-board safety training
0b05cfa0-5f2a-4c74-850f-094d32fd1c1b,load equipment
0b071b01-4b40-4936-9d6d-d8c5609481b4,identify support mechanisms to develop your professional practice
0b0c4b57-9034-490f-9071-5f761ec93d38,Christianity
0b144726-21c2-46ed-8d13-c03d27f61604,perform multiple tasks at the same time
0b16ebec-1fd8-41c8-a1b9-bbe91a1cc1b8,design package
0b198656-2440-4ab6-91c1-05f2ba6e12fe,conduct quality assurance inspections on fuel operations
0b2701ed-e85a-4d02-a68b-ef5c695f785a,use firearms
0b281f3a-7faa-456e-a837-b08544d013d6,ferment stacks of tobacco leaves
0b286e3f-2fb4-4dbb-afd3-3e421f0c6366,record lessons learnt from your sessions
0b2de99d-e762-4b15-ac4c-0e0063329b23,locomotive brake applications
0b34dd9f-bcb2-4bd0-9aaa-e88421cdf288,apply health and safety when picking
0b370a54-aba5-438d-9b3f-5c739aa57496,fit low vision aids
0b3ae8c1-771e-4483-b3da-fd420fe6545b,strive to conserve the composition of water
0b3ee7c8-dc29-48de-a54b-2c91560161a4,check shipments
0b3fa8bb-f7af-464b-9be7-faf9fa75264f,monitor aquaculture stock health standards
0b41f1ca-73b1-470e-a425-ba3e9c1b6e0b,maintain safety systems
0b449eb1-d082-4e62-95d7-5cf59bdf2097,use modern electronic navigational aids
0b472dad-1a3f-456e-99ba-de5ffe8665c2,non-ferrous metal processing
0b49fc97-c132-4c4f-aaff-f29f83d81fcd,clean aquaculture stock units
0b4c6885-eecd-48b5-b9da-c5c20a5f9550,monitor utility equipment
0b4d52be-fb79-4a6c-8177-799f1214aae5,ensure appropriate packaging of dangerous goods
0b4ef542-67ef-4b4a-aeba-2a0c6d4212a5,brush the equipment
0b4f100c-813d-4eec-8aa5-4227bb98c635,ship related legislative requirements
0b4f9939-4c27-4743-9158-ea1ceccb46b4,physical parts of the vessel
0b4fa617-f80f-426f-b7b1-e65234493983,investigate human rights violations
0b5aaee4-c948-4853-bf8d-b9cd6c4917ee,inform policy makers on health-related challenges
0b6c4174-a862-480d-8d55-44f7cf7ac365,style hair
0b6cc8e4-b34d-4631-9061-3ba839ecc640,report on grants
0b709c64-a57a-4976-86bd-34d2cf34fa4f,"apply knowledge of philosophy, ethics and religion"
0b82924b-6741-4d58-b38d-16731cb14f53,provide objective assessments of calls
0b832182-5fc8-49f8-8fb8-8ddc225f5580,launch lifeboats
0b84762c-e400-4a0b-9870-f0221708eac2,make radiographic images
0b8a3319-54be-4b35-8425-c31d1f42f186,write Sanskrit
0b8da079-f587-403f-a6ad-cd18b8150044,gather technical information
0b8f2fb9-59b0-43f7-8ad1-6cb952386255,conduct safe aircraft marshalling
0b917c3e-e49f-40d9-8f95-3bc8e9c06fd2,perform laboratory tests
0b957e7e-a2ef-4a2f-b6cf-e29564e82372,coordinate technical standards for global interoperability
0b95eb5d-f3eb-4387-a0bb-094a394196c7,refrigerants
0b96f260-d768-4c08-aebb-5fc7ccb5aef9,manage clinical environments
0ba0717c-3a7a-45a3-834c-59c554e56c72,translate formulae into processes
0ba7215f-3883-4ef6-a45f-65518333b400,adjust paper bag machine
0ba7e293-4665-4c8b-86fa-c1a4b1daee12,place orders for computer products
0bb20984-b5c9-4036-8ad9-6613d1726f17,install spindles
0bb3792c-0a17-4e48-a8b3-5603bb12a660,provide nursing care in community settings
0bb4b474-da3a-45ce-9de3-0c964d84e73f,soldering techniques
0bc21589-686b-4d3e-a632-e6451a73afeb,attach protective attachments to timber piles
0bc42cda-a6f0-4cac-9b34-7911faba0bd4,microbiology-bacteriology
0bca7a8b-c11e-40e6-a77c-c76dad60cfcd,replace knives
0bca9840-478a-40fd-a6c3-c8cc923add98,develop management plans
0bd17766-8025-43b2-b22c-768f86d8bbeb,observe fish disease symptoms
0bd4c62a-c309-467e-be76-8403b3f3a1a8,financial products
0bdc583d-ea16-4183-84e9-2b32f4cf7efa,tend drawing kiln
0bdf0aad-cde4-4885-a2a4-af3e28cc9557,neurological surgery
0be7c835-a562-416f-8c35-67abd0995b4d,swaging processes
0befe984-aa6e-4b54-85db-d00bb51f8ed5,interpret religious texts
0bf01698-0eaa-4892-ad67-7bcfea0bef92,observe patient throughout dental treatment
0bfb44c7-c412-49ed-aab4-e33d0dd3b265,manage sales teams
0c0488b3-fca5-4deb-865b-8dc605c3d909,sales argumentation
0c04d0af-af50-4463-8ce3-e9968e229237,keep heavy construction equipment in good condition
0c04d550-a4bb-439d-9333-2d5ef7a08d9a,ophthalmological examination methods
0c07d9f7-9a77-4417-b139-17e7cc3f7baf,caulk expansion joints
0c0a8629-97b7-412f-ad91-be97d80205af,perform pre-assembly quality checks
0c15aa34-6977-4da7-b1f0-2ba6a582ef1b,monitor logging operations
0c1bbbd7-7827-4594-9254-a4b91cb8163f,conduct financial surveys
0c1e80f9-f909-4a72-ad6b-e490abd95f11,conduct apple fermentation
0c26b755-d60c-4efc-96ff-7767160fba06,flute sizes
0c320215-c2bd-437e-960d-ea85f8f2015a,monitor feeding systems
0c33d03f-9696-44ff-9c1a-7f4296ee3335,rehearse role
0c452783-8873-4b04-ac18-ea353bc55b1d,draw prop sketches
0c4ab800-2daf-4feb-b34e-4e86a2eff2ce,cultural customs on food preparation
0c521914-1ba6-4f92-8fce-b6b97f3f8edb,develop calibration procedures
0c5240b1-bf34-4dfe-be9b-52a6a3357fbe,select acupuncture points
0c52f41b-4e95-4a3c-9d47-0c71e61cf82a,analyse transmitted communications
0c577318-e850-4b3b-aa7c-c196abe4cba6,liaise with specialist contractors for well operations
0c5d2db1-6b19-4620-950a-b31a13b936d9,perform gravity measurements
0c606377-fbd6-4f66-b700-ba4524670b73,screen clients
0c6203eb-f97a-44cd-836d-15baeb590b3f,set up photographic exhibitions
0c627853-241e-405b-9044-aaff6bca133e,install power lines
0c64daca-cab4-4ead-bce8-d2d86ab60a33,ensure escape routes
0c66036a-3bdd-4955-8343-985f4697af64,manage donor database
0c671e20-7a3b-442a-977a-3a085baaf338,identify emerging issues in humanitarian area
0c67b0dd-8cbf-43e4-a9d7-0c4c2e7a6236,promote public transport
0c766ca3-9364-4203-916b-fed16e4814c1,gather data for forensic purposes
0c77bcd5-b94a-475d-98e9-5a4327e4d726,statistical process control
0c8c1e58-1c48-4efc-9359-9a28f803c52d,undertake clinical audit
0c8e6a83-8350-47b9-9619-ae8c796086b0,conduct training on monitoring and evaluation frameworks
0c8f1351-d1fe-4542-89fe-b70729679c52,manage consumables stock
0c8f5f32-a286-4f88-b9e9-d7e7f3a3684b,develop aquaculture hatchery business plan
0c904534-d935-48b8-8e0f-1c43a14fe3a3,prepare raw materials for man-made fibres manufacturing
0c944316-12f6-4949-a156-a03dbaae790f,ensure sanitation
0c97c78e-53bb-4d4f-9aaa-2c64507e13ca,compile library lists
0c9da986-721e-4f75-b566-0c6c212a8f60,make investment decisions
0c9ecb19-b8d6-4f2d-9d8e-1702ec30b5dc,post-process of fish
0c9f20cb-32fb-4ff7-877e-508762791151,RAGE
0c9fdeaa-7b3a-480b-b6cc-757f1dfb5f0f,assist students with library operations
0ca36eb4-ead9-4a60-863c-713841d69048,apply primer
0ca56d28-7453-493a-ae67-b4f37349d5e9,compaction techniques
0cb013af-6dd9-4fb2-b34e-63dda1a5cf82,operate cash register
0cb0b238-011b-44f1-9553-ce0616cf0987,maintain hammer mill
0cb35854-7d5e-4f88-83a4-64431cfe58ca,create collection conservation plan
0cbbf5f7-8c3b-4068-b932-5118c9e75d00,assist passengers with timetable information
0cc02ab5-da14-4fd4-963d-192fe71d3225,assess integrated domotics systems
0cc9c234-f817-4f4c-908a-4d28fe3b0f4a,coach employees
0ccdfe98-f845-4598-84a1-3dca66e9d9a3,Ruby
0cd07ad3-642c-4073-812f-3842dffcd920,procedural law
0cd351e5-8798-482e-88a0-4d3eb8fec257,adjust physiotherapy interventions
